ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
3bb59e4d-6cd4-4e65-9170-214967328c97, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-05-21, 2025-05-20T10:00:00.000Z, 2025-05-20T22:00:00.000Z,     24694,              372,                    ,        1.940860215,         1000,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2ffad20e-4936-4443-b5dc-903e9a0a8f1d, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-05-27, 2025-05-26T10:00:00.000Z, 2025-05-26T22:00:00.000Z,     22031,              376,                    ,        2.218085106,         1000,                  834,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
00fca0be-1c29-4403-ae4c-cab6518511ff, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-05-25, 2025-05-24T10:00:00.000Z, 2025-05-24T22:00:00.000Z,     21050,              286,                    ,        2.524475524,         1000,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9495d61b-35c3-4333-9389-f203833caf1e, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, a56bcf6c-4737-44d8-bc03-629912e2643f, 2025-05-29, 2025-05-28T10:00:00.000Z, 2025-05-28T22:00:00.000Z,     19488,              509,                    ,        2.282907662,         1000,                 1162,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c675de40-21b0-4cac-83ab-984122d5ba14, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-01, 2025-05-31T10:00:00.000Z, 2025-05-31T22:00:00.000Z,     16682,              505,                    ,        2.384158416,         1000,                 1204,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
63e6fcfa-1dc3-484e-b987-7618fbf317fd, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-04, 2025-06-03T10:00:00.000Z, 2025-06-03T22:00:00.000Z,     28231,              504,                    ,        2.386904762,         1000,                 1203,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7601c3b2-6903-488f-80b1-f5576ac19680, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-08, 2025-06-07T10:00:00.000Z, 2025-06-07T22:00:00.000Z,     15562,              586,                    ,        2.010238908,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f5e85679-e11b-4c29-b2ec-b6a667ceb296, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-09, 2025-06-08T10:00:00.000Z, 2025-06-08T22:00:00.000Z,     25799,              488,                    ,        2.50204918 ,         1000,                 1221,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3569280a-1cbe-4657-b529-70e662a353aa, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-06-10, 2025-06-09T10:00:00.000Z, 2025-06-09T22:00:00.000Z,     15562,              565,                    ,        1.996460177,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4321883d-6fdc-40c7-9503-b818f8a4877f, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-06-11, 2025-06-10T10:00:00.000Z, 2025-06-10T22:00:00.000Z,     15048,              556,                    ,        2.622302158,         1000,                 1458,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
