imageVehiculo,ID,placa,modelo,nivelActualCombustible,capacidadTanqueCombustible,numeroTanques,capacidadTanque1,capacidadTanque2,capacidadTotal,rendimientoBase,rendimientoReal,cargautil,configuraciondelremolque,estadodelvehiculo_code,ejescamion_code,chofer_ID,measure_code,createdAt,modifiedAt
,820f9af3-1903-41b5-9244-d1f3e9489e4e,A70EI0P,DONGFENG,351,900,2,450,450,900,2.76,2.57,28,Sencillo,Operativo,2 ejes,31775776-6bb6-46bf-80b1-7d02fabe2bc1,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,d404baa0-8af5-4aa5-a9e3-5eb45cba8775,A09BC9D,MP8 Pinacle,504,900,2,450,450,900,2.24,2.08,28,Sencillo,Operativo,2 ejes,56fe83eb-5161-4fe6-a50a-1142938fba5f,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,37044323-32d5-40d9-920e-b6b925724fe8,A20AO7D,MP8 Pinacle,657,900,2,450,450,900,2.29,2.13,28,Sencillo,Operativo,2 ejes,6b284c68-eb3a-4f2e-862c-ff2a9cc44a25,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,f875b6e5-f37d-4606-9bca-bca8359567f1,A16AW9U,VISION,243,900,2,450,450,900,2.37,2.2,28,Sencillo,Operativo,2 ejes,0f17072b-78c4-4258-b398-31afbd671c8e,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,60158975-b59c-4874-bd36-055dd24b9660,A10EU5P,VISION,396,900,2,450,450,900,2.32,2.16,28,Sencillo,Operativo,2 ejes,224e293c-b7a9-41c4-ade5-1d5611df135e,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,e454972a-57f4-4190-9738-b73127b6f2b3,A73AF4R,VISION,549,900,2,450,450,900,2.44,2.27,28,Sencillo,Operativo,2 ejes,51885e23-bb9a-417c-ada2-f61994e6cb1b,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,08ec95c6-01da-4ef2-bf03-c896d88b1bbd,A98ED3P,VISION,702,900,2,450,450,900,2.47,2.3,28,Sencillo,Operativo,2 ejes,b494db7a-c87b-42c7-b904-49798e6caa9c,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,1ecf59a4-bfd1-44b1-bcab-5f78f7468d82,A95DO4G,VISION,288,900,2,450,450,900,2.55,2.37,28,Sencillo,Operativo,2 ejes,10ba296e-8c48-4604-bdfb-f5e8d975c678,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,756f3f5d-ea2b-4f5c-ad55-dafbed256454,A22EW6A,VISION,441,900,2,450,450,900,2.35,2.19,28,Sencillo,Operativo,2 ejes,10ba296e-8c48-4604-bdfb-f5e8d975c678,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,fe6e9930-de6c-4096-95d5-d5b7e5cf8c06,A21AD9J,VISION,594,900,2,450,450,900,2.41,2.24,28,Sencillo,Operativo,2 ejes,713d8e17-39cd-484b-b364-4ab686a57e5b,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,04cbe65f-1f8d-4388-b7dd-20d02666d8a2,A28AU9D,MP8 Granite,747,900,2,450,450,900,2.03,1.89,28,Sencillo,Operativo,2 ejes,221a3a5b-aa88-4a84-acde-b7ba57410a50,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,7f2f87b3-0c42-466c-8d58-b44a2ff61e43,A43CM1D,MP8 Granite,333,900,2,450,450,900,2.28,2.12,28,Sencillo,Operativo,2 ejes,0da82def-1b33-4115-a187-df4242370309,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded,A60AL7O,VISION,486,900,2,450,450,900,2.27,2.11,28,Sencillo,Operativo,2 ejes,d466c246-0a45-463d-b1bc-f0477c5ee394,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,9e336f74-c1db-4f48-9dff-e451154fce84,A38CM8D,MP8 Granite,639,900,2,450,450,900,2.37,2.2,28,Sencillo,Operativo,2 ejes,713d8e17-39cd-484b-b364-4ab686a57e5b,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,cb039bc2-a885-41dc-bf73-b900468fc47c,A21AD8J,VISION,225,900,2,450,450,900,2.28,2.12,28,Sencillo,Operativo,2 ejes,5f32440c-bf05-42ae-aedc-eb4a07a806e4,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad,A98ED4P,VISION,378,900,2,450,450,900,2.31,2.15,28,Sencillo,Operativo,2 ejes,33de7137-7523-416d-8df9-3f9425efc6e4,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8,A22AD1J,VISION,531,900,2,450,450,900,2.33,2.17,28,Sencillo,Operativo,2 ejes,4b175294-c971-48a5-9ca0-dfaab81d3ef4,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,8bea3792-4911-47c7-b88f-d65f40135ac1,A23BF8D,MP8 Pinacle,684,900,2,450,450,900,2.17,2.02,28,Sencillo,Operativo,2 ejes,0da82def-1b33-4115-a187-df4242370309,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,83f4762e-b2fb-42f8-b1cc-92f2b76a1960,A58AA6D,VISION,270,900,2,450,450,900,2.27,2.11,28,Sencillo,Operativo,2 ejes,6fa728cf-18de-4b4f-a92b-5932c7dbea22,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,aabcc184-9725-4332-a62a-67b3312278ce,A49AE9V,VISION,423,900,2,450,450,900,2.37,2.2,28,Sencillo,Operativo,2 ejes,346275df-c01d-4f13-8416-3b48ce0d699a,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,a853d87b-34a9-4621-81e9-ba0ee9543065,A52AO3W,MP8 Pinacle,576,900,2,450,450,900,2.32,2.16,28,Sencillo,Operativo,2 ejes,ba3d8126-7287-4d54-aaab-1bcc1f4bef6f,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
,5050110c-edd7-45c3-a61b-00b5ccfbdeac,A44AG6L,VISION,729,900,2,450,450,900,2.26,2.1,28,Sencillo,Operativo,2 ejes,d466c246-0a45-463d-b1bc-f0477c5ee394,KM_L,2026-02-26T15:39:42.535Z,2026-02-26T15:39:42.535Z
